Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2020-04-27,3.08333333,3.08333333,2020-04-27,0,3.08333333
2020-04-28,2.78125,2.78125,2020-04-28,0,2.78125
2020-04-29,2.96666667,2.96666667,2020-04-29,0,2.96666667
2020-04-30,3.27777778,3.27777778,2020-04-30,0,3.27777778
2020-05-01,3.54878049,3.54878049,2020-05-01,0,3.54878049
2020-05-02,3.0,3.0,2020-05-02,0,3.0
2020-05-03,2.0,2.0,2020-05-03,0,2.0
2020-05-04,3.08333333,3.08333333,2020-05-04,0,3.08333333
2020-05-05,3.375,3.375,2020-05-05,0,3.375
2020-05-06,3.27777778,3.27777778,2020-05-06,0,3.27777778
2020-05-07,3.5,3.5,2020-05-07,0,3.5
2020-05-08,3.5,3.5,2020-05-08,0,3.5
2020-05-09,2.0,2.0,2020-05-09,0,2.0
2020-05-10,4.5,4.5,2020-05-10,0,4.5
2020-05-11,2.86363636,2.86363636,2020-05-11,0,2.86363636
2020-05-12,3.22222222,3.22222222,2020-05-12,0,3.22222222
2020-05-13,3.38888889,3.38888889,2020-05-13,0,3.38888889
2020-05-14,3.0,3.0,2020-05-14,0,3.0
2020-05-15,3.45833333,3.45833333,2020-05-15,0,3.45833333
2020-05-16,3.0,3.0,2020-05-16,0,3.0
2020-05-17,2.0,2.0,2020-05-17,0,2.0
2020-05-18,3.5,3.5,2020-05-18,0,3.5
2020-05-19,2.66666667,2.66666667,2020-05-19,0,2.66666667
2020-05-20,3.33333333,3.33333333,2020-05-20,0,3.33333333
2020-05-21,3.16666667,3.16666667,2020-05-21,0,3.16666667
2020-05-22,3.6,3.6,2020-05-22,0,3.6
2020-05-23,3.0,3.0,2020-05-23,0,3.0
2020-05-24,,3.0,2020-05-23,1,3.0
2020-05-25,,3.0,2020-05-23,2,3.0
2020-05-26,3.85714286,3.85714286,2020-05-26,0,3.85714286
2020-05-27,3.45,3.45,2020-05-27,0,3.45
2020-05-28,3.375,3.375,2020-05-28,0,3.375
2020-05-29,3.25,3.25,2020-05-29,0,3.25
2020-05-30,3.0,3.0,2020-05-30,0,3.0
2020-05-31,2.0,2.0,2020-05-31,0,2.0
2020-06-01,3.18181818,3.18181818,2020-06-01,0,3.18181818
2020-06-02,2.375,2.375,2020-06-02,0,2.375
2020-06-03,,2.375,2020-06-02,1,2.62091834
2020-06-04,,2.375,2020-06-02,2,2.77007535
2020-06-05,,2.375,2020-06-02,3,2.86054365
2020-06-06,,2.375,2020-06-02,4,2.91541545
2020-06-07,,2.375,2020-06-02,5,2.94869688
2020-06-08,,2.375,2020-06-02,6,2.96888308
2020-06-09,3.25,3.25,2020-06-09,0,3.25
2020-06-10,3.5,3.5,2020-06-10,0,3.5
2020-06-11,,3.5,2020-06-10,1,3.30326533
2020-06-12,,3.5,2020-06-10,2,3.18393972
2020-06-13,,3.5,2020-06-10,3,3.11156508
2020-06-14,,3.5,2020-06-10,4,3.06766764
2020-06-15,,3.5,2020-06-10,5,3.0410425
2020-06-16,,3.5,2020-06-10,6,3.02489353
2020-06-17,,3.5,2020-06-10,7,3.01509869
2020-06-18,,3.5,2020-06-10,8,3.00915782
2020-06-19,,3.5,2020-06-10,9,3.0055545
2020-06-20,,3.5,2020-06-10,10,3.00336897
2020-06-21,,3.5,2020-06-10,11,3.00204339
2020-06-22,,3.5,2020-06-10,12,3.00123938
2020-06-23,,3.5,2020-06-10,13,3.00075172
2020-06-24,,3.5,2020-06-10,14,3.00045594
2020-06-25,,3.5,2020-06-10,15,3.00027654
2020-06-26,,3.5,2020-06-10,16,3.00016773
2020-06-27,,3.5,2020-06-10,17,3.00010173
2020-06-28,,3.5,2020-06-10,18,3.0000617
2020-06-29,,3.5,2020-06-10,19,3.00003743
2020-06-30,,3.5,2020-06-10,20,3.0000227
2020-07-01,,3.5,2020-06-10,21,3.00001377
2020-07-02,,3.5,2020-06-10,22,3.00000835
2020-07-03,,3.5,2020-06-10,23,3.00000507
2020-07-04,,3.5,2020-06-10,24,3.00000307
2020-07-05,,3.5,2020-06-10,25,3.00000186
2020-07-06,,3.5,2020-06-10,26,3.00000113
2020-07-07,,3.5,2020-06-10,27,3.00000069
2020-07-08,,3.5,2020-06-10,28,3.00000042
2020-07-09,,3.5,2020-06-10,29,3.00000025
2020-07-10,,3.5,2020-06-10,30,3.00000015
2020-07-11,,3.5,2020-06-10,31,3.00000009
2020-07-12,,3.5,2020-06-10,32,3.00000006
2020-07-13,,3.5,2020-06-10,33,3.00000003
2020-07-14,,3.5,2020-06-10,34,3.00000002
2020-07-15,,3.5,2020-06-10,35,3.00000001
2020-07-16,,3.5,2020-06-10,36,3.00000001
2020-07-17,,3.5,2020-06-10,37,3.0
2020-07-18,,3.5,2020-06-10,38,3.0
2020-07-19,,3.5,2020-06-10,39,3.0
2020-07-20,,3.5,2020-06-10,40,3.0
2020-07-21,,3.5,2020-06-10,41,3.0
2020-07-22,,3.5,2020-06-10,42,3.0
2020-07-23,,3.5,2020-06-10,43,3.0
2020-07-24,,3.5,2020-06-10,44,3.0
2020-07-25,,3.5,2020-06-10,45,3.0
2020-07-26,,3.5,2020-06-10,46,3.0
2020-07-27,,3.5,2020-06-10,47,3.0
2020-07-28,,3.5,2020-06-10,48,3.0
2020-07-29,,3.5,2020-06-10,49,3.0
2020-07-30,,3.5,2020-06-10,50,3.0
2020-07-31,,3.5,2020-06-10,51,3.0
2020-08-01,,3.5,2020-06-10,52,3.0
2020-08-02,,3.5,2020-06-10,53,3.0
2020-08-03,,3.5,2020-06-10,54,3.0
2020-08-04,,3.5,2020-06-10,55,3.0
2020-08-05,,3.5,2020-06-10,56,3.0
2020-08-06,,3.5,2020-06-10,57,3.0
2020-08-07,,3.5,2020-06-10,58,3.0
2020-08-08,,3.5,2020-06-10,59,3.0
2020-08-09,,3.5,2020-06-10,60,3.0
2020-08-10,,3.5,2020-06-10,61,3.0
2020-08-11,,3.5,2020-06-10,62,3.0
2020-08-12,,3.5,2020-06-10,63,3.0
2020-08-13,,3.5,2020-06-10,64,3.0
2020-08-14,,3.5,2020-06-10,65,3.0
2020-08-15,,3.5,2020-06-10,66,3.0
2020-08-16,,3.5,2020-06-10,67,3.0
2020-08-17,,3.5,2020-06-10,68,3.0
2020-08-18,,3.5,2020-06-10,69,3.0
2020-08-19,,3.5,2020-06-10,70,3.0
2020-08-20,,3.5,2020-06-10,71,3.0
2020-08-21,,3.5,2020-06-10,72,3.0
2020-08-22,,3.5,2020-06-10,73,3.0
2020-08-23,,3.5,2020-06-10,74,3.0
2020-08-24,,3.5,2020-06-10,75,3.0
2020-08-25,,3.5,2020-06-10,76,3.0
2020-08-26,,3.5,2020-06-10,77,3.0
2020-08-27,,3.5,2020-06-10,78,3.0
2020-08-28,,3.5,2020-06-10,79,3.0
2020-08-29,,3.5,2020-06-10,80,3.0
2020-08-30,,3.5,2020-06-10,81,3.0
2020-08-31,,3.5,2020-06-10,82,3.0
2020-09-01,,3.5,2020-06-10,83,3.0
2020-09-02,,3.5,2020-06-10,84,3.0
2020-09-03,,3.5,2020-06-10,85,3.0
2020-09-04,,3.5,2020-06-10,86,3.0
2020-09-05,,3.5,2020-06-10,87,3.0
2020-09-06,,3.5,2020-06-10,88,3.0
2020-09-07,,3.5,2020-06-10,89,3.0
2020-09-08,,3.5,2020-06-10,90,3.0
2020-09-09,,3.5,2020-06-10,91,3.0
2020-09-10,,3.5,2020-06-10,92,3.0
2020-09-11,,3.5,2020-06-10,93,3.0
2020-09-12,,3.5,2020-06-10,94,3.0
2020-09-13,,3.5,2020-06-10,95,3.0
2020-09-14,,3.5,2020-06-10,96,3.0
2020-09-15,,3.5,2020-06-10,97,3.0
2020-09-16,,3.5,2020-06-10,98,3.0
2020-09-17,,3.5,2020-06-10,99,3.0
2020-09-18,,3.5,2020-06-10,100,3.0
2020-09-19,,3.5,2020-06-10,101,3.0
2020-09-20,,3.5,2020-06-10,102,3.0
2020-09-21,,3.5,2020-06-10,103,3.0
2020-09-22,,3.5,2020-06-10,104,3.0
2020-09-23,,3.5,2020-06-10,105,3.0
2020-09-24,,3.5,2020-06-10,106,3.0
2020-09-25,,3.5,2020-06-10,107,3.0
2020-09-26,,3.5,2020-06-10,108,3.0
2020-09-27,,3.5,2020-06-10,109,3.0
2020-09-28,,3.5,2020-06-10,110,3.0
2020-09-29,,3.5,2020-06-10,111,3.0
2020-09-30,,3.5,2020-06-10,112,3.0
2020-10-01,,3.5,2020-06-10,113,3.0
2020-10-02,,3.5,2020-06-10,114,3.0
2020-10-03,,3.5,2020-06-10,115,3.0
2020-10-04,,3.5,2020-06-10,116,3.0
2020-10-05,,3.5,2020-06-10,117,3.0
2020-10-06,,3.5,2020-06-10,118,3.0
2020-10-07,,3.5,2020-06-10,119,3.0
2020-10-08,,3.5,2020-06-10,120,3.0
2020-10-09,,3.5,2020-06-10,121,3.0
2020-10-10,,3.5,2020-06-10,122,3.0
2020-10-11,,3.5,2020-06-10,123,3.0
2020-10-12,,3.5,2020-06-10,124,3.0
2020-10-13,,3.5,2020-06-10,125,3.0
2020-10-14,,3.5,2020-06-10,126,3.0
2020-10-15,,3.5,2020-06-10,127,3.0
2020-10-16,,3.5,2020-06-10,128,3.0
2020-10-17,,3.5,2020-06-10,129,3.0
2020-10-18,,3.5,2020-06-10,130,3.0
2020-10-19,,3.5,2020-06-10,131,3.0
2020-10-20,,3.5,2020-06-10,132,3.0
2020-10-21,,3.5,2020-06-10,133,3.0
2020-10-22,,3.5,2020-06-10,134,3.0
2020-10-23,,3.5,2020-06-10,135,3.0
2020-10-24,,3.5,2020-06-10,136,3.0
2020-10-25,,3.5,2020-06-10,137,3.0
2020-10-26,,3.5,2020-06-10,138,3.0
2020-10-27,,3.5,2020-06-10,139,3.0
2020-10-28,,3.5,2020-06-10,140,3.0
2020-10-29,,3.5,2020-06-10,141,3.0
2020-10-30,,3.5,2020-06-10,142,3.0
