Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2019-07-01,3.625,3.625,2019-07-01,0,3.625
2019-07-02,3.1666666666666665,3.1666666666666665,2019-07-02,0,3.1666666666666665
2019-07-03,3.75,3.75,2019-07-03,0,3.75
2019-07-04,,3.75,2019-07-03,1,3.454897994784475
2019-07-05,2.5,2.5,2019-07-05,0,2.5
2019-07-06,3.5,3.5,2019-07-06,0,3.5
2019-07-07,,3.5,2019-07-06,1,3.3032653298563166
2019-07-08,1.6666666666666667,1.6666666666666667,2019-07-08,0,1.6666666666666667
2019-07-09,3.0,3.0,2019-07-09,0,3.0
2019-07-10,4.0,4.0,2019-07-10,0,4.0
2019-07-11,2.25,2.25,2019-07-11,0,2.25
2019-07-12,4.0,4.0,2019-07-12,0,4.0
2019-07-13,,4.0,2019-07-12,1,3.606530659712633
2019-07-14,,4.0,2019-07-12,2,3.3678794411714423
2019-07-15,3.5,3.5,2019-07-15,0,3.5
2019-07-16,3.25,3.25,2019-07-16,0,3.25
2019-07-17,2.75,2.75,2019-07-17,0,2.75
2019-07-18,,2.75,2019-07-17,1,2.8483673350718415
2019-07-19,,2.75,2019-07-17,2,2.9080301397071393
2019-07-20,,2.75,2019-07-17,3,2.9442174599628927
2019-07-21,,2.75,2019-07-17,4,2.966166179190847
2019-07-22,3.3,3.3,2019-07-22,0,3.3
2019-07-23,2.0,2.0,2019-07-23,0,2.0
2019-07-24,3.210526315789474,3.210526315789474,2019-07-24,0,3.210526315789474
2019-07-25,2.8518518518518516,2.8518518518518516,2019-07-25,0,2.8518518518518516
2019-07-26,2.4,2.4,2019-07-26,0,2.4
2019-07-27,2.0,2.0,2019-07-27,0,2.0
2019-07-28,4.0,4.0,2019-07-28,0,4.0
2019-07-29,2.0,2.0,2019-07-29,0,2.0
2019-07-30,3.0,3.0,2019-07-30,0,3.0
2019-07-31,1.5,1.5,2019-07-31,0,1.5
2019-08-01,1.75,1.75,2019-08-01,0,1.75
2019-08-02,2.5,2.5,2019-08-02,0,2.5
2019-08-03,,2.5,2019-08-02,1,2.6967346701436834
2019-08-04,4.0,4.0,2019-08-04,0,4.0
2019-08-05,3.9,3.9,2019-08-05,0,3.9
2019-08-06,3.75,3.75,2019-08-06,0,3.75
2019-08-07,1.625,1.625,2019-08-07,0,1.625
2019-08-08,2.5,2.5,2019-08-08,0,2.5
2019-08-09,4.0,4.0,2019-08-09,0,4.0
2019-08-10,,4.0,2019-08-09,1,3.606530659712633
2019-08-11,,4.0,2019-08-09,2,3.3678794411714423
2019-08-12,2.0,2.0,2019-08-12,0,2.0
2019-08-13,,2.0,2019-08-12,1,2.393469340287367
2019-08-14,3.1666666666666665,3.1666666666666665,2019-08-14,0,3.1666666666666665
2019-08-15,3.5,3.5,2019-08-15,0,3.5
2019-08-16,2.0,2.0,2019-08-16,0,2.0
2019-08-17,,2.0,2019-08-16,1,2.393469340287367
